id,username,screen_name,location,url,description,followers,following,favorite_count,tweet_count,created_at,time_zone,geo_enabled,language,profile_image_url,default_profile,default_profile_image
21918970,Fragrance.com,FragranceNet,New York,https://t.co/Fw1Ut3Zmaw,https://t.co/iYOyFvPsBk has all of your fragrance and beauty needs for up to 80% off of retail price!,23018,6880,3670,17793,2009-02-25 21:08:02,Central Time (US & Canada),True,en,http://pbs.twimg.com/profile_images/681895107424063488/zUTjroVS_normal.png,False,False
103551324,Mohit Raj Dubey,mohitrajdubey,"Delhi,India",,"Mohit Raj Dubey, Senior Political Journalist, NEWS NATION TV. 
Humanitarian, Peacemaker, Columnist.",196,719,51,299,2010-01-10 11:54:39,New Delhi,False,en,http://pbs.twimg.com/profile_images/681591673/02_normal.jpg,True,False
890659086546685954,遺却🌀.,GrievousFish,Bathroom,https://t.co/uS8WxsHnr7,failure.,25,160,537,396,2017-07-27 19:44:08,Pacific Time (US & Canada),True,en,http://pbs.twimg.com/profile_images/944653394853224448/lDE208eG_normal.jpg,True,False
883754009227669504,Sandeep Pratap Shahi🌞सूरज🌞,Sandeep61993294,DUBAI,,,16,93,120,25,2017-07-08 18:25:49,,False,en,http://pbs.twimg.com/profile_images/883756910075314176/7W_mlQ4a_normal.jpg,True,False
967724433229131776,Jayakumar,Jayakum43198146,,,,1,285,1,0,2018-02-25 11:34:19,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
120502828,william mateyu,wmateyu,"Manchester, CT",,Proud to be Malawian in Zimbabwe,146,296,25,921,2010-03-06 16:41:56,Harare,True,en,http://pbs.twimg.com/profile_images/837574921681321984/YzbsOp6m_normal.jpg,False,False
941668183047655424,Roundboibeatz 🎹🎛🎶,roundboibeatz,"New York, NY",https://t.co/2QSJ1AP2am,"Music Producer 🎹🎼🎛 #Trap #Trapsoul specialist #Prerollking check that link
Inquiries : roundboibeatz@gmail.com
Instagram : @roundboibeatz",309,243,1812,362,2017-12-15 13:56:04,,False,en,http://pbs.twimg.com/profile_images/966415192325226496/UiVgkGFm_normal.jpg,True,False
975322384566759424,Elie Hanna,ElieHan49019480,,,,3,182,74,0,2018-03-18 10:45:51,,False,en,http://pbs.twimg.com/profile_images/975324998138253313/RUGAlzct_normal.jpg,True,False
2177391265,rajesh dhakal,trytoraj,"Kathmandu, Nepal",,Doctor🇳🇵    Learning something new every day...,59,374,240,128,2013-11-06 05:07:10,,False,en,http://pbs.twimg.com/profile_images/840615430733496320/LcloL72c_normal.jpg,True,False
3225938265,Shayon Chanda,ShayonCh,"Dhaka, Bangladesh",https://t.co/Z59jBVz4x6,Automobiles Engineer,3,43,31,0,2015-05-01 07:26:48,Dhaka,True,en,http://pbs.twimg.com/profile_images/972160405534420992/lkQDG9m6_normal.jpg,True,False
943142127441080321,মনসুর আহমেদ,monnsur,Bangladesh,,আমি শিখতে খুবই পছন্দ করি। একা থাকতে ভাল লাগে। রান্না করা এবং ছবি আঁকা আমার শখগুলোর মধ্যে অন্যতম।,35,88,475,313,2017-12-19 15:33:00,Dhaka,False,bn,http://pbs.twimg.com/profile_images/960585786566459392/U03q1eAS_normal.jpg,False,False
930669683996614656,Ojore Alstere,Ojore1991,Kenya,https://t.co/wKanVVxGix,"Ordained Liberator;Radical ; Fighter
Critic for hire:Educated Fool
Email:ojorealstere4@gmail. Com
Facebook: Alstere ojore
Tel:+254726357420",439,848,693,206,2017-11-15 05:31:58,,False,en,http://pbs.twimg.com/profile_images/976166007961243649/MO4bxGiU_normal.jpg,True,False
273974788,Encep Rizal,Surizaal,Kabupaten Kuningan,,Sederhana ajalah,591,251,144,7174,2011-03-29 13:52:51,Jakarta,True,id,http://pbs.twimg.com/profile_images/946303170027724800/IQi1Y-ek_normal.jpg,False,False
969591787135188992,Md Dulal chowdhury,MdDulalchowdhu3,,,,1,118,31,0,2018-03-02 15:14:31,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
28117059,Johnny C,JohnnyC138,"Sudbury, MA",https://t.co/Vb5IVaxuHT,"Creative Writer, Director and Producer, Chief at @moviepreshow, Comic Book Creator. I helped make these: https://t.co/EkKw6FQaU3 + https://t.co/8pW7ZqrLXx",1777,3359,5960,8536,2009-04-01 14:36:59,,True,en,http://pbs.twimg.com/profile_images/808545360868212736/cAu232YG_normal.jpg,True,False
61920539,Anselmo Chávez López,anselmochl,"México, Pue..",https://t.co/hkwb9uzzoD,Tú guardarás en completa paz a aquel cuyo pensamiento en Ti persevera; porque en Ti ha confiado. 👊🏻📖,860,1367,4578,7638,2009-08-01 00:56:16,Central Time (US & Canada),True,es,http://pbs.twimg.com/profile_images/968925656921837568/JB9ltCvv_normal.jpg,False,False
948648460256989184,Dania Qutaishat,DaniaQut10,Al Balqa,,,1,400,33,0,2018-01-03 20:13:12,,False,en,http://pbs.twimg.com/profile_images/976164716048519171/IefoGiTX_normal.jpg,True,False
909407102875181057,eid_ibrahim 985,eid985,,,,11,135,3,2,2017-09-17 13:22:04,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
909437871001661440,Rhonda Hunt,Colonel_Infidel,United States,,"Former US Freedom Army State Commander, Louisiana. Constitutional Conservative. Geek. Can't handle the truth? You better scoot. Account established 9-17-2017.",235,473,836,965,2017-09-17 15:24:19,,False,en,http://pbs.twimg.com/profile_images/909443467616669696/1GSC4gCz_normal.jpg,True,False
3287914249,Omar Jlassi,NachtgarmOmar,Tunisia,https://t.co/vkAu4MsBwh,,758,4431,36,6331,2015-07-22 19:42:44,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/964642757859069955/_Y1E0qb7_normal.jpg,False,False
783341946630799360,Kunal Gurjar🚩,kunalgurjarr,राजस्थान,,"हिन्दू तन-तन, हिन्दू जीवन, रग-रग हिन्दू मेरा परिचय【भारतीय जनता युवा मोर्चा (BJYM) बारां, राजस्थान】",424,165,15278,973,2016-10-04 16:24:08,,False,en,http://pbs.twimg.com/profile_images/975602011289804800/UP3rIN6B_normal.jpg,True,False
3303664135,Derrick,ensperity,"Texas, USA",,,3551,230,49,139,2015-08-01 19:28:50,Central Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/970396626186534912/dYYrRwKe_normal.jpg,False,False
960482157243269120,Luiz Junior,luizjuniorsj,,,"Matemático com Especialização em TI, São-paulino, Monarquista, Fanático em HQs e Animes. 📚💻👑💀👽🔴⚪️⚫️",13,231,6,4,2018-02-05 11:56:05,,False,pt,http://pbs.twimg.com/profile_images/963889182027415552/MWz0mWca_normal.jpg,False,False
1893156398,Mohit Khudai,mksmohit1,"Jamnagar, India",,,13,139,66,10,2013-09-22 09:41:54,,False,en,http://pbs.twimg.com/profile_images/976135325671018496/FVbHDdET_normal.jpg,True,False
971556295902838784,Kinanti,AquinaKinanti,"Bawen, Indonesia",,Lebih baik menjadi kepala ayam daripada menjadi ekor Naga,29,337,49,283,2018-03-08 01:20:46,,False,id,http://pbs.twimg.com/profile_images/971561576359591937/wX6fSA9T_normal.jpg,True,False
936992169134641152,Mohamed Salama,Mohamed97963809,,,الباااشمحاسب ❤❤,24,684,191,17,2017-12-02 16:15:16,,False,ar,http://pbs.twimg.com/profile_images/960424620519297025/lzgXu4sq_normal.jpg,True,False
957275276186177536,Jay Hays,ForesightJay,"Delaware, OH",https://t.co/CHHEUVeqWd,"Co-Founder of https://t.co/ycM0EU9qRU and #FantasyFootball enthusiast. #Metrics | #Analysis | #Strategy Oh, and 2-Time #FLEG Champion. 🏆🏆",35,178,219,236,2018-01-27 15:33:05,,False,en,http://pbs.twimg.com/profile_images/958144526039879681/g89b1tXk_normal.jpg,True,False
759390792200978432,Tafeeda,pariya01,"Abuja, Nigeria",https://t.co/fGY0CpIbkD,"I'm Engr. Abdulwahab Y.Muhd (Tafeeda), https://t.co/In7vBKd4qh (Hons.) Biotechnology, M. Eng Biochemical & Environmental Engineering  Environmentalist, passionate 2 nature.",381,2793,743,2466,2016-07-30 14:10:48,Pacific Time (US & Canada),True,en,http://pbs.twimg.com/profile_images/944811097483292672/OGyPWEkM_normal.jpg,True,False
851051325001478144,RAJENDRA KUMAR singh,RAJENDR00032297,Harharguttu Devta Bhawan Tata,,,12,555,774,81,2017-04-09 12:37:02,,False,en,http://pbs.twimg.com/profile_images/851055503010656256/7m-25CX4_normal.jpg,True,False
2533829636,tessa mac,tessamacx,,https://t.co/ye2q1XIN4K,"LSE philosophy, photographer, real-life Hitch (yes like the movie), blockchain groupie, total nightmare. | Currently researching the Evolution of Marriage.",1432,439,1468,119,2014-05-30 01:36:01,London,True,en,http://pbs.twimg.com/profile_images/976165997848666112/oJY71nzY_normal.jpg,False,False
27246635,mike templeton💫 🔜 Wondercon,ItsTheRocketeer,probably Disneyland,https://t.co/4RSWMk2djb,Certified Ninja Turtle Expert. Professional Puppeteer. Host on @NerdsAttackPods. my wife is way cooler than me,624,1357,39494,21879,2009-03-28 15:27:00,Pacific Time (US & Canada),True,en,http://pbs.twimg.com/profile_images/941769357603905536/v6M_o6pT_normal.jpg,False,False
975536214232231937,Lucía,Luca37465505,,,,0,36,1,0,2018-03-19 00:55:32,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
789626867645030400,Pj_ondat,PJ_ONDAT,"Tampa, FL",,IM JUST ONE COOL ASS NIGGA,29,191,21,40,2016-10-22 00:38:10,,False,en,http://pbs.twimg.com/profile_images/789628343511580672/DXEHufrf_normal.jpg,True,False
488778464,Cityscape RealEstate,CityScapeOne,"Toronto, Ontario.",http://t.co/Ngg2G80Suy,"Follow us for the latest Real Estate news, tips and insights. With over 20 years of experience, we can help you buy or sell residential/commercial properties.",2044,1016,595,4792,2012-02-10 20:48:11,Eastern Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/960646430648971264/Ygpyu9D0_normal.jpg,False,False
868334400689328128,Zack,TheZiko7,Sweden,,,27,312,207,23,2017-05-27 05:13:48,,False,en,http://pbs.twimg.com/profile_images/954034388710371328/9J6XPbCl_normal.jpg,True,False
843157260121661442,Mohammed Rabeh,Mo_Rabeh,"Grand Casablanca, Morocco",,Living in casablanca,2,48,17,14,2017-03-18 17:48:50,,False,fr,http://pbs.twimg.com/profile_images/975832506015649792/80nBAPZ4_normal.jpg,True,False
4439959097,Fabricio Smille,oficialsmille,"Rio de Janeiro, Brasil",https://t.co/kwpr4pmkn1,um sem sal de urucânia tentando fazer vídeo para o YouTube e blogueiro criador do @smilleprodutora e muito bem casado com @vemattosfranca,1259,1082,2997,942,2015-12-10 18:01:23,,False,pt,http://pbs.twimg.com/profile_images/921039923389616129/GhNXv-cD_normal.jpg,False,False
974514927225327619,Bogdanclisu85,bogdanclisu85,"Emilia Romagna, Italia",https://t.co/U7ZR6EvwbP,,82,1166,464,3,2018-03-16 05:17:19,,False,en,http://pbs.twimg.com/profile_images/974516665214943233/BeB3FW4B_normal.jpg,True,False
134849531,Flávia Tavares,flaviactavares,,,"Jornalista (editora na @RevistaEpoca ), corintiana, paulistana. Basicamente é isso.",1399,1113,1008,3292,2010-04-19 16:36:07,Brasilia,False,en,http://pbs.twimg.com/profile_images/959121425457172480/qTSnYQ9h_normal.jpg,False,False
973381803217170433,Maya,Maya224400,,,,9,289,110,1,2018-03-13 02:14:41,,False,en-gb,http://pbs.twimg.com/profile_images/973392218282131456/OKmsYR44_normal.jpg,True,False
976157363681062912,يوسف أميني,yFoHMvnWfBu7cWe,,,,1,652,0,0,2018-03-20 18:03:46,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
75985063,Rakesh M Chaturvedi,ET_Rakesh_RC,New Delhi/ Lucknow,https://t.co/w3c0xMurJn,"Report on politics, government, Parliament for The Economic Times. JNU alum. Half marathoner. Past jobs- TOI, PTI, IANS. Views personal. RTs not endorsement.",1759,681,770,7070,2009-09-21 08:17:48,New Delhi,False,en,http://pbs.twimg.com/profile_images/900437702620749824/6TN_GQRR_normal.jpg,True,False
393807905,Hollowness,PrabhuNataraja,,,,103,899,670,3736,2011-10-19 03:15:59,Eastern Time (US & Canada),True,en,http://pbs.twimg.com/profile_images/1595631467/prahbu1_normal.jpg,False,False
961314199593926656,blackboardkg,Blackboard_Free,,,,227,1353,28,274,2018-02-07 19:02:20,,False,vi,http://pbs.twimg.com/profile_images/961316813500858369/Zft4Nfyn_normal.jpg,True,False
973850253765087232,Yaz KİRAZ,yaz_kiraz,,,İçinizdeki ses,33,166,21,17,2018-03-14 09:16:08,,False,tr,http://pbs.twimg.com/profile_images/973997670997127169/7FpTX_ga_normal.jpg,True,False
972259322255245313,poetadasparedes,poetadasparedes,"São Paulo, Brasil",,poesia pra você e pra aquele outro alguém,143,187,70,120,2018-03-09 23:54:20,,False,pt,http://pbs.twimg.com/profile_images/973038350016892929/62PgVIQm_normal.jpg,True,False
970827918547955713,Oceanside. Cal,hotphoto62,"California, USA",,extremesports.   beautiful ladies.   all Nations.  music & talent. belly dance.   latin. & Asian. & expect the. unexpected. classic cars.      motorcycles,18,15,14,35,2018-03-06 01:06:27,,False,en,http://pbs.twimg.com/profile_images/971611499604029440/HglQqzw2_normal.jpg,True,False
259928787,Ahmet Asi Kartal,19bjk1903,"Çorum, Türkiye",https://t.co/9v3iRkj1wO,Beşiktak jk amatör altyapı kordinatör,31,226,507,600,2011-03-02 21:52:30,Pacific Time (US & Canada),False,tr,http://pbs.twimg.com/profile_images/1259955097/besiktasInonu-ngif_normal.gif,False,False
974308508727500802,David,David01068493,"Welkom, South Africa",https://t.co/RdElgs2311,Most likely,2,94,9,4,2018-03-15 15:37:05,,False,en,http://pbs.twimg.com/profile_images/976161260969562112/LiBdG3rK_normal.jpg,True,False
3239052097,monu jain,18547204c07945f,"Bhilwara, India",,,193,1042,44,67,2015-06-07 15:49:31,,False,en,http://pbs.twimg.com/profile_images/648791894151946241/Wk5h0ysg_normal.jpg,True,False
18583823,AUL,AUL,"Washington, DC",http://t.co/Ep1dFaEBkq,Americans United for Life is the legal architect of the #ProLife Movement. | Like us: https://t.co/8pD5ZWUCPp,16014,1310,465,9377,2009-01-03 18:28:58,Central Time (US & Canada),True,en,http://pbs.twimg.com/profile_images/657257133906395136/HNy33TFt_normal.jpg,False,False
817903080519901189,Andy Garcia,andygarcia17_,3 ⭐️⭐️⭐️ LB,https://t.co/HeOxYy6Hm4,AMERICAN HERITAGE 2020 LB/DE #5😈‼️ #D2D #GODsPLAN #SFE11 |Official Page|,523,322,649,379,2017-01-08 01:17:45,,True,en,http://pbs.twimg.com/profile_images/975476041606205440/_ZQ38B78_normal.jpg,True,False
975743552247377920,Tef,Tefworld999,"Cann, England",https://t.co/bDjkhBgWhW,please subscribe and like our youtube channel        https://t.co/bDjkhBgWhW Commentators Entertainment,158,1953,335,242,2018-03-19 14:39:26,,False,en,http://pbs.twimg.com/profile_images/976008795712143361/7d1wWZ_l_normal.jpg,True,False
